Date,Open,High,Low,Close,Adj Close,Volume
2018-04-27,229.5,230.30000299999998,224.61999500000002,226.330002,224.6577,10021200
2018-04-30,226.99000499999997,229.0,224.11999500000002,224.899994,223.238235,8196100
2018-05-01,224.57000699999998,227.25,222.19999700000002,227.13999900000002,225.46168500000002,6344700
2018-05-02,227.0,228.80000299999998,225.25,226.309998,224.637802,6706200
2018-05-03,227.600006,234.05000299999998,225.770004,232.99000499999997,231.268463,11078600
2018-05-04,231.830002,239.190002,231.13000499999998,239.059998,237.293625,10016500
2018-05-07,243.289993,250.99000499999997,242.88999900000002,248.67999300000002,246.84251400000002,17190400
2018-05-08,248.690002,250.50999500000003,246.710007,250.399994,248.54982,12665400
2018-05-09,251.210007,255.86999500000002,250.11000099999998,255.77999900000003,253.89007599999997,14919000
2018-05-10,257.920013,260.5,257.200012,260.130005,258.207916,24852000
2018-05-11,252.77999900000003,259.790009,250.539993,254.52999900000003,252.649307,30361400
2018-05-14,256.070007,258.48999,254.399994,255.36000099999998,253.473175,13078500
2018-05-15,252.789993,252.899994,241.5,245.559998,243.74559,24088200
2018-05-16,244.0,248.520004,242.50999500000003,246.00999500000003,244.19226099999997,13845700
2018-05-17,246.080002,251.5,245.42999300000002,247.710007,245.8797,12994600
2018-05-18,249.809998,252.36999500000002,245.74000499999997,245.940002,244.12278700000002,12092900
2018-05-21,249.88000499999998,250.02999900000003,240.49000499999997,244.24000499999997,242.43534900000003,16015600
2018-05-22,244.77999900000003,245.80000299999998,240.25,242.69999700000002,240.906708,12956600
2018-05-23,240.27999900000003,247.58999599999999,240.25,247.539993,245.8629,11073900
2018-05-24,247.38999900000002,249.399994,245.24000499999997,247.690002,246.011887,10934300
2018-05-25,248.19999700000002,249.940002,246.75999500000003,249.27999900000003,247.59111000000001,7302800
2018-05-29,248.55000299999998,251.33999599999999,246.69999700000002,248.58999599999999,246.905792,8817100
2018-05-30,249.94999700000002,253.33999599999999,248.94999700000002,252.99000499999997,251.27601600000003,9774900
2018-05-31,251.69999700000002,255.19999700000002,251.270004,252.190002,250.4814,12346700
2018-06-01,254.0,257.869995,253.649994,257.619995,255.87460299999998,10549200
2018-06-04,259.0,265.73999,257.700012,264.850006,263.055634,16050600
2018-06-05,264.980011,266.589996,263.170013,265.070007,263.27417,9792800
2018-06-06,261.429993,265.27999900000003,260.769989,265.149994,263.353607,9283900
2018-06-07,265.0,265.480011,259.25,262.899994,261.118835,9236200
2018-06-08,259.959991,264.0,259.200012,262.27999900000003,260.503021,9011400
2018-06-11,261.769989,263.450012,260.100006,260.619995,258.854248,6634300
2018-06-12,261.690002,263.070007,259.660004,262.579987,260.800995,7979000
2018-06-13,262.640015,265.670013,262.02999900000003,262.399994,260.622284,8455200
2018-06-14,264.22000099999997,269.200012,263.619995,266.910004,265.101715,10750400
2018-06-15,264.600006,267.480011,263.350006,265.26001,263.46286000000003,10806500
2018-06-18,263.480011,265.799988,262.380005,265.089996,263.293976,8906700
2018-06-19,260.920013,263.640015,255.020004,260.170013,258.407349,14873300
2018-06-20,261.829987,264.450012,260.27999900000003,262.309998,260.53283700000003,9244500
2018-06-21,263.600006,264.339996,256.799988,257.109985,255.368073,8987900
2018-06-22,257.950012,258.48999,250.330002,250.94999700000002,249.249786,10854000
2018-06-25,246.649994,246.80000299999998,235.539993,239.11999500000002,237.499969,16645400
2018-06-26,243.69999700000002,245.649994,239.91000400000001,241.99000499999997,240.350525,11972100
2018-06-27,243.75,246.42999300000002,235.5,235.72000099999997,234.122971,11347300
2018-06-28,235.32000699999998,241.33999599999999,235.00999500000003,240.86000099999998,239.22817999999998,8450300
2018-06-29,243.49000499999997,244.0,236.850006,236.899994,235.294983,9807500
2018-07-02,234.08999599999999,242.38999900000002,233.25999500000003,242.24000499999997,240.59880099999998,8939300
2018-07-03,243.63999900000002,243.88000499999998,236.5,236.83999599999999,235.235413,5568300
2018-07-05,239.07000699999998,242.92999300000002,237.5,242.729996,241.085495,7655400
2018-07-06,241.74000499999997,247.669998,240.88000499999998,247.330002,245.654327,7408800
2018-07-09,250.330002,250.72000099999997,246.07000699999998,249.25,247.561325,7597000
2018-07-10,249.75,254.13999900000002,248.11999500000002,253.25,251.53421,9000400
2018-07-11,249.5,250.899994,247.100006,247.52999900000003,245.85299700000002,9187700
2018-07-12,249.36000099999998,253.169998,248.960007,251.229996,249.527893,8637700
2018-07-13,251.979996,251.979996,247.61999500000002,249.32000699999998,247.630859,6174700
2018-07-16,248.19999700000002,250.33999599999999,247.69999700000002,248.19999700000002,246.51843300000002,4925900
2018-07-17,246.210007,254.30000299999998,245.17999300000002,253.690002,251.971237,9053400
2018-07-18,253.38999900000002,253.94999700000002,249.63999900000002,251.69999700000002,249.99470499999998,6941000
2018-07-19,250.940002,253.38999900000002,250.330002,252.02999900000003,250.32247900000002,5893800
2018-07-20,251.92999300000002,253.5,250.44999700000002,250.88999900000002,249.19021600000002,5558800
2018-07-23,249.82000699999998,249.88999900000002,243.27999900000003,249.41000400000001,247.72023,7539600
2018-07-24,251.350006,254.850006,248.0,248.710007,247.024994,8865500
2018-07-25,249.08999599999999,252.38000499999998,246.75,251.86999500000002,250.163589,7977800
2018-07-26,251.059998,256.329987,250.38000499999998,254.83999599999999,253.11344900000003,8128100
2018-07-27,256.320007,256.600006,249.83999599999999,252.020004,250.31257599999998,7385500
2018-07-30,252.58999599999999,252.830002,242.72000099999997,244.13000499999998,242.476013,8508500
2018-07-31,243.710007,247.88000499999998,242.13999900000002,244.86000099999998,243.201065,7099700
2018-08-01,246.13000499999998,248.36000099999998,243.88999900000002,246.47000099999997,244.80015600000002,7088900
2018-08-02,243.58999599999999,250.77999900000003,241.210007,250.61999500000002,248.92201200000002,6741700
2018-08-03,251.61000099999998,253.059998,250.92999300000002,252.100006,250.39201400000002,5357200
2018-08-06,251.58999599999999,254.169998,249.710007,254.02999900000003,252.30894500000002,5187700
2018-08-07,256.0,257.700012,254.919998,256.950012,255.20916699999998,6453300
2018-08-08,257.0,260.23999,255.58999599999999,258.420013,256.66925,6552500
2018-08-09,259.140015,259.25,256.149994,256.459991,254.722488,5107000
2018-08-10,253.149994,256.100006,252.69999700000002,254.789993,253.06376600000002,6409900
2018-08-13,255.13999900000002,261.0,255.07000699999998,256.119995,254.384781,9380200
2018-08-14,260.380005,262.0,257.019989,261.429993,259.658783,11655500
2018-08-15,262.269989,263.640015,255.899994,259.079987,257.32473799999997,14778400
2018-08-16,261.899994,262.0,255.00999500000003,257.440002,255.695801,20031500
2018-08-17,252.940002,252.97000099999997,243.729996,244.82000699999998,243.16131600000003,28579700
2018-08-20,243.17999300000002,253.19999700000002,238.72000099999997,247.83999599999999,246.16088900000003,21359700
2018-08-21,248.5,253.5,247.69999700000002,253.32000699999998,251.60374500000003,16849700
2018-08-22,252.0,263.019989,251.86000099999998,262.820007,261.039368,18746400
2018-08-23,261.26001,269.480011,260.700012,266.839996,265.032135,18017100
2018-08-24,267.179993,272.809998,267.0,272.22000099999997,270.37573199999997,13287800
2018-08-27,273.420013,278.899994,272.149994,275.899994,274.03076200000004,12644400
2018-08-28,275.660004,276.579987,269.52999900000003,274.380005,272.521057,11884600
2018-08-29,273.920013,279.5,273.079987,278.48999,276.75451699999996,10502700
2018-08-30,277.230011,281.72000099999997,276.320007,277.809998,276.078735,8665200
2018-08-31,277.0,281.200012,276.600006,280.679993,278.930847,7664800
2018-09-04,280.149994,285.22000099999997,279.0,283.700012,281.932007,9793000
2018-09-05,282.98999,284.420013,275.149994,278.420013,276.684937,9828900
2018-09-06,277.76001,277.859985,271.390015,272.72000099999997,271.020477,8069900
2018-09-07,269.0,276.929993,267.190002,271.859985,270.165833,7385500
2018-09-10,272.769989,275.929993,271.0,274.730011,273.017914,5503500
2018-09-11,272.859985,276.399994,272.019989,272.799988,271.099945,6077800
2018-09-12,271.190002,271.980011,261.920013,268.200012,266.528656,10477300
2018-09-13,270.859985,275.0,270.160004,271.339996,269.649109,7638400
2018-09-14,274.98999,279.100006,273.5,276.429993,274.707336,9673400
2018-09-17,275.399994,277.380005,273.149994,273.929993,272.222931,5138200
2018-09-18,274.089996,278.23999,270.75,271.019989,269.331055,7488000
2018-09-19,270.269989,272.700012,268.25,271.980011,270.285126,5621500
2018-09-20,267.049988,268.76001,264.100006,266.27999900000003,264.62060499999995,10764600
2018-09-21,266.76001,268.600006,262.109985,263.450012,261.808258,10878200
2018-09-24,262.200012,265.839996,258.679993,265.700012,264.044189,7347800
2018-09-25,268.369995,269.420013,264.910004,268.410004,266.73733500000003,7009700
2018-09-26,268.609985,270.23999,266.27999900000003,266.920013,265.256622,6713700
2018-09-27,268.339996,269.200012,266.130005,267.399994,265.733612,5360700
2018-09-28,272.730011,281.920013,271.600006,281.019989,279.268768,17734900
2018-10-01,284.160004,292.059998,282.600006,289.359985,287.556763,15551500
2018-10-02,288.25,292.76001,285.579987,286.480011,284.694733,9599100
2018-10-03,289.320007,289.619995,282.52999900000003,286.730011,284.943146,8013800
2018-10-04,285.269989,286.25,276.179993,279.290009,277.54953,9780500
2018-10-05,278.290009,280.799988,267.540009,269.859985,268.178253,10665900
2018-10-08,266.5,271.160004,260.079987,265.769989,264.113739,10215300
2018-10-09,264.940002,268.76001,262.799988,265.540009,263.88525400000003,6837500
2018-10-10,261.26001,263.109985,245.600006,245.690002,244.15893599999998,17123500
2018-10-11,242.169998,247.559998,234.25999500000003,235.13000499999998,233.66473399999998,18135900
2018-10-12,245.50999500000003,249.539993,239.649994,246.539993,245.00361600000002,15205900
2018-10-15,246.0,246.0,235.33999599999999,235.38000499999998,233.913162,11244000
2018-10-16,239.92999300000002,246.27999900000003,237.940002,245.830002,244.29805,10217800
2018-10-17,248.33999599999999,249.88000499999998,241.080002,243.059998,241.545303,8241700
2018-10-18,245.86000099999998,247.41000400000001,237.08999599999999,239.52999900000003,238.037323,13100500
2018-10-19,241.75999500000003,242.55000299999998,227.69999700000002,229.169998,227.74186699999998,15340200
2018-10-22,231.27999900000003,235.32000699999998,227.07000699999998,231.22000099999997,229.77911400000002,9221100
2018-10-23,220.42999300000002,224.190002,216.710007,221.059998,219.682404,15660900
2018-10-24,219.50999500000003,221.38999900000002,198.850006,199.41000400000001,198.16731299999998,22107200
2018-10-25,195.470001,209.75,193.679993,207.83999599999999,206.54478500000002,23793000
2018-10-26,198.309998,204.83999599999999,193.119995,198.28999299999998,197.054276,16619600
2018-10-29,203.990005,204.130005,176.009995,185.619995,184.463272,18950400
2018-10-30,186.550003,203.399994,185.619995,203.0,201.73494,20179800
2018-10-31,209.649994,212.58999599999999,204.009995,210.830002,209.516174,18644300
2018-11-01,212.30000299999998,218.49000499999997,207.190002,218.11000099999998,216.75076299999998,14163200
2018-11-02,217.729996,222.0,210.210007,214.919998,213.580673,11324000
2018-11-05,214.38999900000002,215.330002,205.279999,211.770004,210.45031699999998,9483300
2018-11-06,211.44999700000002,214.850006,209.559998,211.059998,209.744736,7475300
2018-11-07,213.75,217.41000400000001,211.17999300000002,213.789993,212.45771800000003,12095300
2018-11-08,211.399994,211.42999300000002,203.830002,205.990005,204.706329,12783800
2018-11-09,202.399994,209.320007,201.03999299999998,205.669998,204.388321,10331000
2018-11-12,201.979996,202.869995,188.66000400000001,189.53999299999998,188.35884099999998,15427900
2018-11-13,193.490005,204.21000700000002,193.240005,199.309998,198.067963,16117800
2018-11-14,206.300003,206.880005,192.830002,197.190002,195.961166,13164500
2018-11-15,196.949997,205.300003,195.5,202.389999,201.12875400000001,21017700
2018-11-16,163.320007,170.66000400000001,161.610001,164.429993,163.405304,49088000
2018-11-19,161.78999299999998,161.820007,144.630005,144.699997,143.798264,42445500
2018-11-20,134.059998,154.259995,133.309998,149.080002,148.15097,42300800
2018-11-21,154.619995,155.300003,143.610001,144.71000700000002,143.808228,25637400
2018-11-23,143.309998,149.58999599999999,142.78999299999998,145.0,144.09638999999999,10299200
2018-11-26,149.889999,153.470001,146.559998,153.050003,152.09622199999998,20370800
2018-11-27,152.0,157.009995,150.550003,153.729996,152.771988,18451500
2018-11-28,158.479996,160.279999,153.130005,160.070007,159.072495,20113100
2018-11-29,160.0,161.5,156.139999,157.360001,156.535828,13729300
2018-11-30,157.75,163.860001,155.720001,163.429993,162.574066,18239100
2018-12-03,172.600006,174.679993,167.33999599999999,170.03999299999998,169.149429,22270100
2018-12-04,168.240005,168.440002,156.5,157.110001,156.287155,20302800
2018-12-06,151.440002,158.490005,150.809998,158.28999299999998,157.46096799999998,17307700
2018-12-07,158.46000700000002,158.869995,145.619995,147.610001,146.83691399999998,17041900
2018-12-10,145.800003,152.860001,145.649994,151.860001,151.064651,15736800
2018-12-11,155.559998,155.889999,145.0,148.190002,147.413864,16797800
2018-12-12,148.419998,152.779999,144.820007,148.899994,148.120148,16353400
2018-12-13,150.78999299999998,153.380005,147.440002,148.889999,148.110184,11784600
2018-12-14,147.21000700000002,150.58999599999999,145.5,146.449997,145.682983,11795500
2018-12-17,145.240005,148.149994,141.240005,143.580002,142.828003,16571700
2018-12-18,145.350006,150.330002,144.25,146.940002,146.17041,14109300
2018-12-19,145.580002,147.740005,136.429993,138.509995,137.784561,18634100
2018-12-20,138.169998,141.800003,132.690002,135.100006,134.392441,18739700
2018-12-21,136.169998,137.5,128.46000700000002,129.570007,128.891418,21593500
2018-12-24,126.489998,129.979996,124.5,127.08000200000001,126.41443600000001,11596000
2018-12-26,128.940002,133.139999,124.459999,133.100006,132.402924,17377500
2018-12-27,130.990005,132.380005,125.18,131.169998,130.483002,15926100
2018-12-28,132.0,137.389999,130.309998,133.649994,132.950027,15718200
2018-12-31,135.399994,136.71000700000002,132.259995,133.5,132.800812,11628500
2019-01-02,130.639999,138.479996,130.050003,136.220001,135.506561,12718800
2019-01-03,133.78999299999998,135.16000400000001,127.690002,127.989998,127.31965600000001,17638800
2019-01-04,130.940002,137.729996,129.699997,136.190002,135.47671499999998,14640500
2019-01-07,138.5,144.889999,136.429993,143.399994,142.64894099999998,17729000
2019-01-08,146.690002,146.779999,136.899994,139.830002,139.097656,19650400
2019-01-09,141.899994,144.490005,139.860001,142.580002,141.83325200000002,15431500
2019-01-10,141.800003,145.580002,139.360001,145.229996,144.469391,13078900
2019-01-11,144.330002,149.75,143.21000700000002,148.830002,148.050507,21869100
2019-01-14,146.720001,151.46000700000002,145.770004,150.440002,149.65206899999998,18254200
2019-01-15,151.759995,153.350006,149.130005,149.869995,149.085068,15425300
2019-01-16,150.970001,152.300003,148.619995,148.83999599999999,148.060486,11752600
2019-01-17,147.509995,153.330002,146.41000400000001,151.720001,150.9254,12335900
2019-01-18,153.729996,157.979996,151.649994,156.929993,156.108093,16283400
2019-01-22,155.71000700000002,156.179993,147.550003,148.770004,147.990829,16538800
2019-01-23,151.0,154.580002,148.029999,149.28999299999998,148.508072,14775500
2019-01-24,152.699997,158.550003,152.509995,157.83999599999999,157.013306,17724300
2019-01-25,155.440002,160.880005,151.300003,160.149994,159.311218,28864300
2019-01-28,136.550003,141.639999,131.0,138.009995,137.287201,62788200
2019-01-29,136.149994,138.100006,131.009995,131.600006,130.910782,28848300
2019-01-30,134.669998,137.970001,131.46000700000002,137.389999,136.67044099999998,24355700
2019-01-31,137.259995,145.190002,136.380005,143.75,142.997116,21071300
2019-02-01,144.5,146.78999299999998,142.580002,144.729996,143.97198500000002,15626200
2019-02-04,145.369995,150.679993,144.479996,149.179993,148.398666,13214800
2019-02-05,149.66000400000001,151.429993,148.300003,149.949997,149.164642,13560600
2019-02-06,151.28999299999998,155.600006,151.070007,153.0,152.198669,17561600
2019-02-07,151.130005,151.220001,145.690002,147.419998,146.647903,15928000
2019-02-08,144.71000700000002,148.600006,144.130005,148.169998,147.393982,11540100
2019-02-11,146.389999,148.580002,144.5,146.449997,145.682983,12379500
2019-02-12,148.0,151.800003,147.419998,151.169998,150.37825,14776500
2019-02-13,152.360001,155.830002,151.809998,152.880005,152.07933,15134300
2019-02-14,152.83999599999999,155.669998,151.100006,154.529999,153.72065700000002,20681600
2019-02-15,162.949997,163.869995,156.419998,157.33999599999999,156.515961,37918700
2019-02-19,156.91000400000001,159.889999,156.139999,156.639999,155.819626,13797300
2019-02-20,157.820007,161.259995,157.369995,158.550003,157.719604,13524700
2019-02-21,159.059998,160.050003,155.179993,155.770004,154.954178,11213700
2019-02-22,157.860001,159.949997,157.309998,159.190002,158.356277,10043500
2019-02-25,162.559998,165.279999,158.33999599999999,158.690002,157.858887,16400500
2019-02-26,158.5,160.759995,155.75,157.100006,156.277206,12211600
2019-02-27,156.520004,157.58999599999999,153.110001,155.41000400000001,154.596054,12506400
2019-02-28,155.0,155.899994,153.360001,154.259995,153.610229,8123600
2019-03-01,156.270004,158.149994,153.919998,156.449997,155.791,8929700
2019-03-04,158.0,158.919998,154.5,156.779999,156.11961399999998,10249800
2019-03-05,156.149994,158.059998,153.96000700000002,156.520004,155.860718,9073100
2019-03-06,156.16000400000001,156.5,151.940002,152.050003,151.40953100000002,10088100
2019-03-07,151.100006,151.490005,147.399994,149.259995,148.631271,11252600
2019-03-08,145.66000400000001,151.070007,144.800003,150.639999,150.005463,10560400
2019-03-11,151.58999599999999,162.059998,149.690002,161.139999,160.46125800000002,21493200
2019-03-12,162.259995,164.389999,159.190002,162.520004,161.83543400000002,14489400
2019-03-13,164.029999,169.800003,163.729996,168.619995,167.909744,19222500
2019-03-14,168.990005,169.470001,165.25,165.559998,164.862625,12984600
2019-03-15,167.300003,171.529999,167.16000400000001,169.809998,169.094727,16537100
2019-03-18,171.080002,173.25,167.860001,168.949997,168.238358,12174800
2019-03-19,172.759995,177.5,172.080002,175.71000700000002,174.969864,21374300
2019-03-20,176.880005,179.029999,173.0,174.399994,173.665405,17978700
2019-03-21,175.330002,185.0,175.130005,183.940002,183.165207,20607800
2019-03-22,182.83999599999999,184.800003,176.940002,177.5,176.752319,18691100
2019-03-25,175.860001,178.449997,171.110001,173.779999,173.047989,13130300
2019-03-26,179.490005,181.75,174.600006,176.869995,176.124969,17587700
2019-03-27,177.899994,179.770004,173.699997,176.5,175.756546,11859300
2019-03-28,177.550003,179.899994,175.110001,177.25,176.503387,12006600
2019-03-29,179.940002,180.53999299999998,177.91000400000001,179.559998,178.80365,11422400
2019-04-01,183.259995,183.5,180.369995,182.279999,181.512192,12095600
2019-04-02,183.25,184.78999299999998,181.520004,183.0,182.22915600000002,11023000
2019-04-03,185.0,191.0,184.800003,188.619995,187.8255,19719500
2019-04-04,188.0,189.970001,185.729996,188.259995,187.46701000000002,11434400
2019-04-05,190.0,191.649994,188.529999,190.949997,190.145676,12043600
2019-04-08,189.720001,192.800003,188.75,191.78999299999998,190.982147,10604800
2019-04-09,190.440002,190.889999,187.559998,189.259995,188.462784,10999300
2019-04-10,189.229996,193.139999,189.050003,192.100006,191.290863,11119300
2019-04-11,192.199997,193.470001,189.550003,191.53999299999998,190.7332,9365000
2019-04-12,193.100006,193.259995,189.66000400000001,190.009995,189.209625,11792700
2019-04-15,189.699997,189.899994,183.100006,184.699997,183.921982,11002300
2019-04-16,186.279999,188.970001,184.96000700000002,188.21000700000002,187.417236,9874100
2019-04-17,189.619995,190.46000700000002,186.389999,187.28999299999998,186.501099,8775100
2019-04-18,187.559998,188.929993,185.179993,186.300003,185.515274,9524700
2019-04-22,185.350006,189.100006,184.080002,188.470001,187.676132,6998400
2019-04-23,189.0,191.929993,188.610001,190.669998,189.866852,8671400
2019-04-24,191.08999599999999,192.809998,188.639999,191.169998,190.36476100000002,7955100
2019-04-25,189.550003,190.449997,183.699997,186.91000400000001,186.122696,12482400
2019-04-26,180.71000700000002,180.889999,173.300003,178.08999599999999,177.339828,21724700
2019-04-29,178.41000400000001,180.449997,175.5,179.330002,178.574631,9798000
2019-04-30,178.029999,182.029999,177.259995,181.0,180.237595,9073000
2019-05-01,183.110001,184.809998,180.46000700000002,180.470001,179.709824,8857000
2019-05-02,180.860001,184.869995,179.119995,183.190002,182.418365,9867100
2019-05-03,183.529999,183.929993,180.529999,183.009995,182.23911999999999,8420600
2019-05-06,175.5,180.33999599999999,174.0,179.850006,179.092438,10554400
2019-05-07,177.899994,177.899994,171.169998,173.110001,172.380814,13880500
2019-05-08,172.0,177.149994,171.520004,173.919998,173.187408,10479200
2019-05-09,171.139999,171.529999,165.399994,170.190002,169.473129,16506200
2019-05-10,168.949997,171.58999599999999,164.0,168.820007,168.108902,14237500
2019-05-13,163.5,164.429993,157.809998,158.449997,157.782578,16422800
2019-05-14,160.050003,163.46000700000002,158.490005,162.03999299999998,161.35746799999998,13122000
2019-05-15,159.800003,161.050003,157.41000400000001,159.580002,158.907822,12558000
2019-05-16,159.360001,161.91000400000001,157.649994,160.190002,159.515244,19527200
2019-05-17,158.5,163.71000700000002,154.940002,156.529999,155.870667,25551700
2019-05-20,152.550003,154.770004,150.75,151.75,151.11080900000002,14301600
2019-05-21,154.199997,155.699997,152.639999,155.059998,154.40686000000002,9046200
2019-05-22,153.5,154.550003,151.759995,152.199997,151.558884,8146700
2019-05-23,149.690002,149.690002,144.91000400000001,147.320007,146.69946299999998,14796100
2019-05-24,148.080002,149.5,144.880005,145.149994,144.538589,8939600
2019-05-28,145.860001,147.179993,143.25,143.330002,142.726273,10708900
2019-05-29,141.41000400000001,142.820007,138.940002,140.33999599999999,139.74884,13995000
2019-05-30,140.309998,141.75,137.570007,139.110001,138.682144,9857500
2019-05-31,137.139999,139.850006,135.389999,135.46000700000002,135.043396,9743000
2019-06-03,135.91000400000001,137.470001,132.600006,133.779999,133.368546,11966100
2019-06-04,136.360001,143.21000700000002,135.470001,143.0,142.560196,16045900
2019-06-05,145.970001,146.190002,139.820007,141.279999,140.84548999999998,12790400
2019-06-06,141.449997,144.770004,141.350006,143.779999,143.337799,10203500
2019-06-07,144.020004,146.880005,143.25,145.5,145.052505,8721400
2019-06-10,147.759995,151.190002,147.759995,148.429993,147.97348,10069500
2019-06-11,150.83999599999999,152.360001,149.16000400000001,150.75,150.286346,9596800
2019-06-12,149.0,149.25,145.58999599999999,146.199997,145.750336,8950400
2019-06-13,147.08999599999999,149.0,146.380005,148.259995,147.804001,7702000
2019-06-14,144.509995,145.490005,142.83999599999999,144.639999,144.195129,9860700
2019-06-17,144.570007,146.520004,143.649994,145.029999,144.583939,6901000
2019-06-18,147.5,155.110001,147.059998,152.880005,152.409821,14548000
2019-06-19,154.300003,154.759995,152.070007,153.119995,152.649078,8291100
2019-06-20,156.770004,157.330002,153.520004,154.100006,153.626053,8754200
2019-06-21,153.5,155.479996,151.5,151.759995,151.293243,10860700
2019-06-24,152.619995,153.850006,150.720001,152.66000400000001,152.190475,7073700
2019-06-25,152.860001,155.880005,151.369995,151.479996,151.014099,7796700
2019-06-26,156.610001,161.720001,156.08999599999999,159.259995,158.770172,14601800
2019-06-27,162.71000700000002,164.0,161.259995,163.229996,162.727982,11136000
2019-06-28,165.0,165.369995,162.350006,164.229996,163.724884,9941700
2019-07-01,172.570007,173.949997,164.66000400000001,166.169998,165.65892,17788300
2019-07-02,165.5,166.350006,161.699997,162.229996,161.731033,10005700
2019-07-03,163.169998,163.399994,160.33999599999999,162.75,162.249451,6165900
2019-07-05,160.399994,160.580002,157.679993,160.229996,159.737213,9913800
2019-07-08,157.830002,158.58999599999999,156.0,157.21000700000002,156.726517,8244700
2019-07-09,155.509995,158.440002,155.0,157.309998,156.826202,8571500
2019-07-10,159.059998,162.369995,158.5,160.059998,159.567734,11301900
2019-07-11,163.0,167.919998,161.5,166.279999,165.768585,17064000
2019-07-12,167.399994,170.470001,167.399994,167.610001,167.09451299999998,12659800
2019-07-15,168.46000700000002,169.110001,166.130005,167.270004,166.75555400000002,7246000
2019-07-16,166.669998,168.169998,164.83999599999999,167.080002,166.566116,8536100
2019-07-17,167.149994,169.990005,165.970001,169.71000700000002,169.188049,8705100
2019-07-18,170.130005,172.71000700000002,167.850006,170.179993,169.656601,11079500
2019-07-19,171.720001,171.979996,168.199997,168.440002,167.921951,8622400
2019-07-22,169.300003,171.83999599999999,169.0,171.320007,170.793091,7898500
2019-07-23,172.899994,175.740005,172.270004,175.66000400000001,175.11973600000002,10704400
2019-07-24,177.399994,178.889999,174.33999599999999,178.66000400000001,178.11051899999998,9155900
2019-07-25,176.990005,177.5,172.440002,173.380005,172.846756,9817500
2019-07-26,174.470001,176.949997,174.470001,175.070007,174.53157,6854000
2019-07-29,174.779999,175.470001,171.270004,174.820007,174.282349,6204000
2019-07-30,172.949997,175.940002,172.369995,175.449997,174.91038500000002,4944300
2019-07-31,174.179993,174.220001,167.020004,168.720001,168.201065,8985400
2019-08-01,169.139999,172.779999,162.820007,164.919998,164.412781,10530300
2019-08-02,161.190002,163.979996,159.279999,161.190002,160.69426,10708700
2019-08-05,153.800003,153.850006,148.899994,150.78999299999998,150.32621799999998,14728900
2019-08-06,153.800003,155.630005,150.429993,152.350006,151.881454,9031800
2019-08-07,149.899994,154.369995,149.199997,153.889999,153.41670200000002,9314000
2019-08-08,156.21000700000002,158.309998,153.899994,158.259995,157.773239,7732500
2019-08-09,156.610001,156.75,152.149994,154.179993,153.705795,8545400
2019-08-12,152.080002,154.179993,150.570007,151.449997,150.984207,6980000
2019-08-13,151.389999,157.899994,149.820007,156.050003,155.570053,8798900
2019-08-14,152.5,152.949997,148.309998,150.070007,149.608459,10497000
2019-08-15,150.830002,151.630005,147.389999,148.770004,148.31243899999998,11930000
2019-08-16,159.350006,161.53999299999998,156.880005,159.559998,159.069275,25199000
2019-08-19,164.119995,171.419998,163.470001,170.779999,170.25474499999999,20377800
2019-08-20,170.559998,170.580002,167.020004,167.869995,167.35368300000002,11579700
2019-08-21,170.529999,173.449997,169.66000400000001,171.229996,170.70336899999998,10681100
2019-08-22,171.619995,173.330002,169.899994,171.479996,170.95259099999998,7587200
2019-08-23,168.399994,170.58999599999999,161.639999,162.440002,161.94041399999998,14201400
2019-08-26,165.610001,166.580002,163.91000400000001,165.449997,164.941132,7955200
2019-08-27,166.990005,167.100006,160.619995,161.800003,161.30238300000002,7274200
2019-08-28,160.580002,163.33999599999999,159.0,161.220001,160.883255,6390300
2019-08-29,164.899994,168.300003,164.759995,167.0,166.651184,8949400
2019-08-30,168.860001,170.860001,166.779999,167.509995,167.16011,7265400
2019-09-03,164.580002,165.91000400000001,163.25,164.169998,163.827072,7403500
2019-09-04,166.610001,169.059998,166.610001,168.759995,168.407486,5693200
2019-09-05,172.869995,179.990005,172.800003,179.740005,179.364578,17391900
2019-09-06,178.800003,181.08999599999999,177.119995,178.649994,178.27684,9424400
2019-09-09,179.899994,183.979996,179.83999599999999,180.5,180.122986,10438100
2019-09-10,179.179993,184.25,178.78999299999998,183.179993,182.797379,8820300
2019-09-11,183.770004,186.270004,182.600006,184.330002,183.94499199999998,9037800
2019-09-12,186.199997,188.399994,183.949997,184.270004,183.88511699999998,8196000
2019-09-13,181.58999599999999,183.080002,180.179993,181.940002,181.55998200000002,8114800
2019-09-16,178.919998,181.600006,178.5,180.21000700000002,179.833588,5795800
2019-09-17,180.479996,181.240005,178.610001,181.070007,180.691803,5576200
2019-09-18,180.78999299999998,181.419998,176.5,179.979996,179.60405,6453800
2019-09-19,180.220001,180.96000700000002,176.509995,176.940002,176.570404,6136900
2019-09-20,176.899994,177.850006,172.279999,172.690002,172.32931499999998,8756100
2019-09-23,172.699997,176.669998,172.550003,174.83999599999999,174.474808,6242800
2019-09-24,176.100006,177.28999299999998,171.100006,172.529999,172.169632,7931700
2019-09-25,172.509995,179.020004,170.71000700000002,178.229996,177.857727,7710800
2019-09-26,177.83999599999999,178.190002,175.28999299999998,177.33999599999999,176.969574,5864100
2019-09-27,175.66000400000001,177.699997,169.320007,171.759995,171.401245,9051400
2019-09-30,172.800003,174.479996,171.53999299999998,174.070007,173.706421,4654600
